4/29/2015 12:00:00 AM,40.660000,40.750000,40.400002,40.490002,11371400
4/30/2015 12:00:00 AM,40.400002,40.580002,40.279999,40.560001,12700800
5/1/2015 12:00:00 AM,40.580002,40.930000,40.500000,40.910000,10848300
5/4/2015 12:00:00 AM,40.880001,41.099998,40.770000,40.959999,10204800
5/5/2015 12:00:00 AM,41.139999,41.139999,40.680000,40.750000,11721300
5/6/2015 12:00:00 AM,41.040001,41.090000,40.389999,40.660000,11906900
5/7/2015 12:00:00 AM,40.529999,40.910000,40.509998,40.700001,13834700
5/8/2015 12:00:00 AM,41.000000,41.169998,40.849998,40.980000,11144400
5/11/2015 12:00:00 AM,40.980000,41.389999,40.880001,40.939999,10113500
5/12/2015 12:00:00 AM,40.770000,40.959999,40.520000,40.689999,12384500
5/13/2015 12:00:00 AM,40.750000,41.360001,40.720001,41.049999,13183700
5/14/2015 12:00:00 AM,41.299999,41.599998,41.259998,41.500000,9961000
5/15/2015 12:00:00 AM,41.450001,41.689999,41.430000,41.520000,8479000
5/18/2015 12:00:00 AM,41.490002,41.490002,41.250000,41.320000,11511700
5/19/2015 12:00:00 AM,41.230000,41.389999,41.130001,41.310001,9072000
5/20/2015 12:00:00 AM,41.369999,41.590000,41.310001,41.349998,10965200
5/21/2015 12:00:00 AM,41.259998,41.320000,41.070000,41.230000,9270900
5/22/2015 12:00:00 AM,41.119999,41.240002,41.040001,41.209999,11909500
5/26/2015 12:00:00 AM,41.119999,41.180000,40.740002,40.990002,15194300
5/27/2015 12:00:00 AM,40.939999,41.200001,40.830002,41.119999,9863100
5/28/2015 12:00:00 AM,41.200001,41.299999,40.880001,41.139999,9395200
5/29/2015 12:00:00 AM,41.180000,41.180000,40.770000,40.959999,19628600
6/1/2015 12:00:00 AM,41.360001,41.410000,40.880001,40.939999,12684100
6/2/2015 12:00:00 AM,40.840000,41.160000,40.680000,40.990002,11878600
6/3/2015 12:00:00 AM,41.099998,41.209999,40.779999,40.869999,8153800
6/4/2015 12:00:00 AM,40.709999,40.980000,40.529999,40.590000,10145800
6/5/2015 12:00:00 AM,40.480000,40.520000,40.080002,40.099998,15975600
6/8/2015 12:00:00 AM,40.099998,40.259998,40.020000,40.160000,14339300
6/9/2015 12:00:00 AM,40.169998,40.419998,40.110001,40.200001,10772700
6/10/2015 12:00:00 AM,40.320000,40.540001,40.279999,40.330002,11979900
6/11/2015 12:00:00 AM,40.110001,40.250000,40.029999,40.099998,11944900
6/12/2015 12:00:00 AM,40.040001,40.119999,39.840000,39.959999,15568600
6/15/2015 12:00:00 AM,39.830002,39.860001,39.570000,39.590000,11364800
6/16/2015 12:00:00 AM,39.630001,40.160000,39.599998,40.080002,12517400
6/17/2015 12:00:00 AM,40.080002,40.320000,40.009998,40.270000,13898400
6/18/2015 12:00:00 AM,40.160000,40.740002,40.160000,40.650002,16314600
6/19/2015 12:00:00 AM,40.590000,40.650002,40.400002,40.400002,23550600
6/22/2015 12:00:00 AM,40.509998,40.810001,40.459999,40.480000,8775900
6/23/2015 12:00:00 AM,40.430000,40.520000,40.310001,40.380001,11094900
6/24/2015 12:00:00 AM,40.369999,40.450001,40.189999,40.189999,10385100
6/25/2015 12:00:00 AM,40.279999,40.340000,40.020000,40.020000,10607600
6/26/2015 12:00:00 AM,40.099998,40.349998,40.000000,40.000000,16215600
6/29/2015 12:00:00 AM,39.799999,39.980000,39.400002,39.400002,15500800
6/30/2015 12:00:00 AM,39.610001,39.610001,39.119999,39.230000,14621300
7/1/2015 12:00:00 AM,39.380001,39.599998,39.279999,39.500000,11177400
7/2/2015 12:00:00 AM,39.630001,39.810001,39.349998,39.490002,8975900
7/6/2015 12:00:00 AM,39.320000,39.599998,39.220001,39.419998,10252600
7/7/2015 12:00:00 AM,39.490002,40.380001,39.400002,40.250000,20335000
7/8/2015 12:00:00 AM,39.990002,40.230000,39.840000,39.860001,11383700
7/9/2015 12:00:00 AM,40.459999,40.580002,39.900002,39.919998,13392000
7/10/2015 12:00:00 AM,40.270000,40.520000,40.160000,40.389999,13360400
7/13/2015 12:00:00 AM,40.560001,40.770000,40.490002,40.660000,9854200
7/14/2015 12:00:00 AM,40.900002,41.259998,40.840000,41.169998,19531000
7/15/2015 12:00:00 AM,41.150002,41.360001,41.099998,41.130001,11252100
7/16/2015 12:00:00 AM,41.419998,41.599998,41.349998,41.480000,10483700
7/17/2015 12:00:00 AM,41.310001,41.320000,41.049999,41.250000,9608300
7/20/2015 12:00:00 AM,41.349998,41.540001,41.220001,41.380001,10024200
7/21/2015 12:00:00 AM,41.380001,41.520000,41.099998,41.189999,13653800
7/22/2015 12:00:00 AM,40.810001,41.590000,40.590000,40.900002,15528600
7/23/2015 12:00:00 AM,40.990002,41.020000,40.480000,40.840000,13522200
7/24/2015 12:00:00 AM,40.759998,40.830002,40.410000,40.439999,10912500
7/27/2015 12:00:00 AM,40.279999,40.580002,40.160000,40.540001,10945700
7/28/2015 12:00:00 AM,40.650002,40.730000,40.439999,40.549999,11021800
7/29/2015 12:00:00 AM,40.529999,40.709999,40.490002,40.590000,8479900
7/30/2015 12:00:00 AM,40.549999,40.750000,40.389999,40.560001,9095500
7/31/2015 12:00:00 AM,40.880001,41.220001,40.770000,41.080002,15309500
8/3/2015 12:00:00 AM,40.849998,41.549999,40.840000,41.540001,14672600
8/4/2015 12:00:00 AM,41.509998,41.869999,41.340000,41.849998,17559900
8/5/2015 12:00:00 AM,41.919998,42.220001,41.820000,42.119999,15329200
8/6/2015 12:00:00 AM,42.000000,42.250000,41.860001,41.919998,11378900
8/7/2015 12:00:00 AM,41.810001,41.970001,41.529999,41.770000,10886700
8/10/2015 12:00:00 AM,41.889999,41.990002,41.580002,41.680000,9501900
8/11/2015 12:00:00 AM,41.400002,41.570000,41.169998,41.480000,11254900
8/12/2015 12:00:00 AM,41.130001,41.259998,40.849998,41.259998,9602200
8/13/2015 12:00:00 AM,41.279999,41.380001,41.009998,41.099998,10270900
8/14/2015 12:00:00 AM,41.009998,41.250000,40.959999,41.250000,9904800
8/17/2015 12:00:00 AM,41.029999,41.450001,40.970001,41.349998,8272800
8/18/2015 12:00:00 AM,41.279999,41.529999,41.189999,41.299999,11199400
8/19/2015 12:00:00 AM,41.139999,41.240002,40.779999,40.779999,15796500
8/20/2015 12:00:00 AM,40.520000,40.820000,40.419998,40.549999,14218000
8/21/2015 12:00:00 AM,40.160000,40.470001,39.509998,39.529999,28036200
8/24/2015 12:00:00 AM,37.990002,38.939999,36.560001,38.380001,44065300
8/25/2015 12:00:00 AM,39.130001,39.279999,37.930000,37.990002,31363700
8/26/2015 12:00:00 AM,38.750000,38.830002,37.889999,38.730000,23523300
8/27/2015 12:00:00 AM,39.060001,39.380001,38.599998,39.270000,18871600
8/28/2015 12:00:00 AM,39.110001,39.470001,39.049999,39.450001,14503900
8/31/2015 12:00:00 AM,39.150002,39.450001,39.060001,39.320000,12673300
9/1/2015 12:00:00 AM,38.669998,39.029999,38.540001,38.750000,23703200
9/2/2015 12:00:00 AM,39.029999,39.070000,38.560001,38.900002,14054800
9/3/2015 12:00:00 AM,38.900002,39.340000,38.840000,39.160000,13311600
9/4/2015 12:00:00 AM,38.680000,38.790001,38.380001,38.520000,15450500
9/8/2015 12:00:00 AM,38.869999,39.029999,38.599998,38.900002,15273900
9/9/2015 12:00:00 AM,39.119999,39.209999,38.200001,38.299999,13764600
9/10/2015 12:00:00 AM,38.310001,38.650002,38.250000,38.419998,14952500
9/11/2015 12:00:00 AM,38.009998,38.189999,37.840000,38.130001,11802300
9/14/2015 12:00:00 AM,38.220001,38.220001,37.849998,38.099998,8950000
9/15/2015 12:00:00 AM,38.070000,38.630001,37.919998,38.500000,13019800
9/16/2015 12:00:00 AM,38.669998,39.189999,38.470001,39.150002,22233400
9/17/2015 12:00:00 AM,39.150002,39.610001,39.040001,39.380001,21232500
9/18/2015 12:00:00 AM,38.860001,39.299999,38.709999,38.980000,27527300
9/21/2015 12:00:00 AM,39.049999,39.310001,38.939999,39.189999,12935800
9/22/2015 12:00:00 AM,38.680000,38.990002,38.580002,38.790001,15021300
9/23/2015 12:00:00 AM,38.790001,38.880001,38.549999,38.759998,8910800
9/24/2015 12:00:00 AM,38.520000,39.200001,38.509998,39.150002,19385700
9/25/2015 12:00:00 AM,39.430000,40.080002,39.330002,39.619999,22511300
9/28/2015 12:00:00 AM,39.520000,39.820000,39.330002,39.529999,19323100
9/29/2015 12:00:00 AM,39.520000,39.709999,39.330002,39.660000,14166900
9/30/2015 12:00:00 AM,39.880001,40.230000,39.799999,40.119999,19752600
10/1/2015 12:00:00 AM,40.220001,40.470001,39.599998,39.799999,19606600
10/2/2015 12:00:00 AM,39.560001,40.389999,39.360001,40.389999,15537300
10/5/2015 12:00:00 AM,40.450001,41.049999,40.430000,41.009998,15664000
10/6/2015 12:00:00 AM,41.040001,41.340000,40.930000,40.959999,14579400
10/7/2015 12:00:00 AM,41.139999,41.610001,41.099998,41.520000,14329700
10/8/2015 12:00:00 AM,41.259998,41.990002,41.259998,41.980000,11960200
10/9/2015 12:00:00 AM,41.820000,42.119999,41.779999,42.020000,13931200
10/12/2015 12:00:00 AM,41.830002,42.290001,41.810001,42.000000,12299100
10/13/2015 12:00:00 AM,41.799999,41.910000,41.540001,41.650002,12903600
10/14/2015 12:00:00 AM,41.560001,41.959999,41.560001,41.680000,14180000
10/15/2015 12:00:00 AM,41.869999,42.029999,41.599998,41.919998,11801600
10/16/2015 12:00:00 AM,42.160000,42.209999,41.880001,42.020000,20384200
10/19/2015 12:00:00 AM,41.900002,42.060001,41.799999,41.990002,15553800
10/20/2015 12:00:00 AM,42.000000,42.400002,42.000000,42.290001,16199300
10/21/2015 12:00:00 AM,41.939999,42.520000,41.709999,42.189999,19254900
10/22/2015 12:00:00 AM,42.439999,43.849998,42.410000,43.240002,35920200
10/23/2015 12:00:00 AM,43.310001,43.310001,42.750000,42.790001,18796100
10/26/2015 12:00:00 AM,42.759998,42.889999,42.459999,42.590000,14788600
10/27/2015 12:00:00 AM,42.500000,42.770000,42.480000,42.610001,30166600
10/28/2015 12:00:00 AM,42.750000,42.840000,42.209999,42.730000,13667300
10/29/2015 12:00:00 AM,42.660000,42.900002,42.340000,42.790001,9427400
10/30/2015 12:00:00 AM,42.799999,42.860001,42.349998,42.349998,15356200
11/2/2015 12:00:00 AM,42.320000,42.360001,41.900002,42.240002,16252200
11/3/2015 12:00:00 AM,42.180000,42.320000,41.810001,42.160000,9693100
11/4/2015 12:00:00 AM,42.270000,42.389999,41.889999,41.970001,10488500
11/5/2015 12:00:00 AM,42.000000,42.349998,41.980000,42.330002,9625100
11/6/2015 12:00:00 AM,41.970001,42.220001,41.610001,41.959999,11926700
11/9/2015 12:00:00 AM,41.700001,41.790001,41.340000,41.540001,10842700
11/10/2015 12:00:00 AM,41.439999,41.810001,41.430000,41.770000,8283100
11/11/2015 12:00:00 AM,41.939999,42.200001,41.919998,42.040001,9101200
11/12/2015 12:00:00 AM,42.009998,42.049999,41.570000,41.580002,10725000
11/13/2015 12:00:00 AM,41.459999,41.779999,41.360001,41.380001,11619500
11/16/2015 12:00:00 AM,41.430000,42.000000,41.389999,41.959999,11244900
11/17/2015 12:00:00 AM,41.849998,42.150002,41.509998,41.669998,12739400
11/18/2015 12:00:00 AM,41.770000,42.349998,41.680000,42.279999,12966300
11/19/2015 12:00:00 AM,42.320000,43.299999,42.320000,43.110001,24090700
11/20/2015 12:00:00 AM,43.310001,43.580002,42.400002,42.430000,19780800
11/23/2015 12:00:00 AM,42.549999,43.180000,42.529999,42.959999,13338100
11/24/2015 12:00:00 AM,42.700001,43.599998,42.660000,43.360001,15767200
11/25/2015 12:00:00 AM,43.320000,43.500000,43.240002,43.360001,10344900
11/27/2015 12:00:00 AM,43.040001,43.240002,42.799999,43.150002,7236700
11/30/2015 12:00:00 AM,43.119999,43.150002,42.610001,42.619999,16063000
12/1/2015 12:00:00 AM,42.730000,43.099998,42.730000,42.889999,11153000
12/2/2015 12:00:00 AM,42.830002,42.930000,42.590000,42.770000,12598500
12/3/2015 12:00:00 AM,42.730000,42.889999,42.320000,42.459999,15004400
12/4/2015 12:00:00 AM,42.580002,43.480000,42.580002,43.290001,16488000
12/7/2015 12:00:00 AM,43.310001,43.439999,43.000000,43.200001,12030700
12/8/2015 12:00:00 AM,43.049999,43.250000,42.799999,43.009998,10736200
12/9/2015 12:00:00 AM,42.779999,43.270000,42.500000,42.660000,12945500
12/10/2015 12:00:00 AM,42.730000,43.070000,42.529999,42.759998,15483300
12/11/2015 12:00:00 AM,42.630001,42.830002,42.139999,42.270000,17313400
12/14/2015 12:00:00 AM,42.310001,42.759998,41.970001,42.450001,20092900
12/15/2015 12:00:00 AM,42.840000,43.240002,42.759998,43.070000,17916400
12/16/2015 12:00:00 AM,43.250000,43.910000,43.250000,43.840000,21868600
12/17/2015 12:00:00 AM,43.810001,43.889999,43.419998,43.490002,14697000
12/18/2015 12:00:00 AM,43.360001,43.419998,42.500000,42.500000,24583700
12/21/2015 12:00:00 AM,42.820000,42.939999,42.459999,42.779999,10444400
12/22/2015 12:00:00 AM,42.860001,43.389999,42.709999,43.290001,12280800
12/23/2015 12:00:00 AM,43.389999,43.730000,43.349998,43.669998,9092300
12/24/2015 12:00:00 AM,43.490002,43.720001,43.419998,43.540001,3036600
12/28/2015 12:00:00 AM,43.439999,43.520000,43.310001,43.490002,6326100
12/29/2015 12:00:00 AM,43.540001,43.779999,43.500000,43.709999,7739800
12/30/2015 12:00:00 AM,43.750000,43.770000,43.450001,43.570000,5112500
12/31/2015 12:00:00 AM,43.299999,43.340000,42.869999,42.959999,9727900
1/4/2016 12:00:00 AM,42.340000,42.500000,41.970001,42.400002,16084100
1/5/2016 12:00:00 AM,42.310001,42.630001,42.169998,42.549999,15781900
1/6/2016 12:00:00 AM,42.200001,42.509998,42.040001,42.320000,16245100
1/7/2016 12:00:00 AM,41.650002,42.110001,41.450001,41.619999,20563600
1/8/2016 12:00:00 AM,41.650002,42.119999,41.410000,41.509998,14645900
1/11/2016 12:00:00 AM,41.580002,41.860001,41.290001,41.580002,15815200
1/12/2016 12:00:00 AM,42.299999,42.450001,41.869999,42.119999,21814800
1/13/2016 12:00:00 AM,42.169998,42.570000,41.790001,41.849998,16854300
1/14/2016 12:00:00 AM,41.990002,42.169998,41.639999,41.880001,16028000
1/15/2016 12:00:00 AM,40.950001,41.590000,40.930000,41.500000,21153600
1/19/2016 12:00:00 AM,41.770000,42.119999,41.650002,41.919998,15462200
1/20/2016 12:00:00 AM,41.450001,41.619999,40.750000,41.380001,19923500
1/21/2016 12:00:00 AM,41.450001,41.509998,41.090000,41.389999,15568900
1/22/2016 12:00:00 AM,41.639999,42.240002,41.450001,42.060001,15209200
1/25/2016 12:00:00 AM,42.240002,42.500000,41.930000,42.160000,12505200
1/26/2016 12:00:00 AM,42.160000,42.500000,41.930000,42.080002,13018500
1/27/2016 12:00:00 AM,42.180000,42.459999,41.810001,42.090000,14167000
1/28/2016 12:00:00 AM,42.180000,42.720001,42.060001,42.570000,16622800
1/29/2016 12:00:00 AM,42.860001,43.259998,42.650002,42.919998,20457000
2/1/2016 12:00:00 AM,42.599998,43.150002,42.570000,43.000000,17097800
2/2/2016 12:00:00 AM,42.700001,42.790001,42.410000,42.439999,12332900
2/3/2016 12:00:00 AM,42.799999,42.939999,42.279999,42.720001,15958300
2/4/2016 12:00:00 AM,42.520000,42.889999,42.400002,42.529999,14413700
2/5/2016 12:00:00 AM,42.930000,42.990002,42.259998,42.439999,17315700
2/8/2016 12:00:00 AM,42.169998,42.700001,41.900002,42.650002,17254400
2/9/2016 12:00:00 AM,42.259998,43.490002,42.259998,43.299999,24853800
2/10/2016 12:00:00 AM,43.340000,43.389999,42.509998,42.549999,16729600
2/11/2016 12:00:00 AM,42.029999,42.610001,41.980000,42.410000,16825300
2/12/2016 12:00:00 AM,42.720001,43.139999,42.560001,43.110001,15222400
2/16/2016 12:00:00 AM,43.320000,43.459999,43.020000,43.360001,12675900
2/17/2016 12:00:00 AM,43.419998,43.619999,43.279999,43.490002,12332500
2/18/2016 12:00:00 AM,43.630001,43.730000,43.299999,43.610001,11170300
2/19/2016 12:00:00 AM,43.580002,43.770000,43.279999,43.770000,12850000
2/22/2016 12:00:00 AM,43.770000,44.160000,43.630001,43.939999,20716100
2/23/2016 12:00:00 AM,43.740002,44.049999,43.660000,43.689999,11166400
2/24/2016 12:00:00 AM,43.560001,43.939999,43.369999,43.910000,10844200
2/25/2016 12:00:00 AM,43.959999,44.180000,43.869999,44.160000,10903300
2/26/2016 12:00:00 AM,44.040001,44.060001,43.110001,43.139999,18421000
2/29/2016 12:00:00 AM,43.169998,43.610001,42.919998,43.130001,15049800
3/1/2016 12:00:00 AM,43.380001,43.689999,43.169998,43.689999,12358300
3/2/2016 12:00:00 AM,43.470001,43.770000,43.419998,43.770000,12856300
3/3/2016 12:00:00 AM,43.610001,43.980000,43.540001,43.959999,13134800
3/4/2016 12:00:00 AM,43.779999,44.150002,43.680000,44.110001,13691500
3/7/2016 12:00:00 AM,43.910000,44.139999,43.860001,44.009998,10695300
3/8/2016 12:00:00 AM,43.919998,44.470001,43.810001,44.320000,18900200
3/9/2016 12:00:00 AM,44.389999,44.830002,44.290001,44.810001,18466600
3/10/2016 12:00:00 AM,44.840000,45.259998,44.680000,45.230000,28908600
3/11/2016 12:00:00 AM,45.000000,45.250000,44.930000,45.200001,16129300
3/14/2016 12:00:00 AM,45.040001,45.419998,45.040001,45.290001,13206700
3/15/2016 12:00:00 AM,45.080002,45.560001,45.070000,45.240002,13686300
3/16/2016 12:00:00 AM,45.049999,45.169998,44.549999,45.049999,15386100
3/17/2016 12:00:00 AM,45.049999,45.910000,44.970001,45.770000,24080000
3/18/2016 12:00:00 AM,45.840000,45.869999,45.389999,45.599998,23853400
3/21/2016 12:00:00 AM,45.419998,45.869999,45.360001,45.669998,9740400
3/22/2016 12:00:00 AM,45.549999,45.730000,45.389999,45.500000,13788300
3/23/2016 12:00:00 AM,45.400002,45.709999,45.349998,45.459999,9292100
3/24/2016 12:00:00 AM,45.450001,45.599998,45.189999,45.580002,10890200
3/28/2016 12:00:00 AM,45.560001,45.930000,45.509998,45.799999,13306600
3/29/2016 12:00:00 AM,45.860001,46.509998,45.810001,46.480000,25010400
3/30/2016 12:00:00 AM,46.630001,46.730000,46.330002,46.580002,14312200
3/31/2016 12:00:00 AM,46.549999,46.880001,46.320000,46.389999,15544500
4/1/2016 12:00:00 AM,46.139999,46.869999,46.110001,46.830002,14922900
4/4/2016 12:00:00 AM,46.840000,46.930000,46.500000,46.889999,10629800
4/5/2016 12:00:00 AM,46.619999,46.810001,46.439999,46.529999,10696700
4/6/2016 12:00:00 AM,46.570000,46.730000,46.380001,46.709999,9122700
4/7/2016 12:00:00 AM,46.500000,46.580002,46.160000,46.360001,9292000
4/8/2016 12:00:00 AM,46.439999,46.980000,46.439999,46.869999,11959300
4/11/2016 12:00:00 AM,46.900002,47.130001,46.410000,46.439999,11880100
4/12/2016 12:00:00 AM,46.410000,46.759998,46.349998,46.650002,11219100
4/13/2016 12:00:00 AM,46.770000,46.779999,45.820000,46.040001,13234100
4/14/2016 12:00:00 AM,46.060001,46.220001,45.750000,45.830002,12982200
4/15/2016 12:00:00 AM,45.820000,46.160000,45.680000,46.099998,13647800
4/18/2016 12:00:00 AM,46.099998,46.279999,45.820000,46.220001,11538100
4/19/2016 12:00:00 AM,46.310001,46.619999,46.150002,46.599998,14418300
4/20/2016 12:00:00 AM,45.340000,45.380001,44.060001,44.369999,40360300
4/21/2016 12:00:00 AM,44.259998,44.279999,42.869999,43.660000,37206900
4/22/2016 12:00:00 AM,43.790001,44.660000,43.790001,44.540001,25134200
4/25/2016 12:00:00 AM,44.500000,44.720001,44.380001,44.709999,11173800
4/26/2016 12:00:00 AM,44.919998,44.959999,44.430000,44.529999,13935500
4/27/2016 12:00:00 AM,44.639999,44.860001,44.250000,44.680000,11335500
4/28/2016 12:00:00 AM,44.500000,44.900002,44.459999,44.630001,10932500
4/29/2016 12:00:00 AM,44.529999,44.860001,44.500000,44.799999,11716000
5/2/2016 12:00:00 AM,44.570000,45.189999,44.570000,44.980000,12577500
5/3/2016 12:00:00 AM,44.869999,45.070000,44.650002,44.840000,10420500
5/4/2016 12:00:00 AM,44.720001,45.110001,44.509998,44.980000,9350500
5/5/2016 12:00:00 AM,44.930000,45.490002,44.869999,45.060001,8801100
5/6/2016 12:00:00 AM,45.060001,45.410000,44.919998,45.320000,8564000
5/9/2016 12:00:00 AM,45.320000,45.500000,45.169998,45.240002,8110600
5/10/2016 12:00:00 AM,45.439999,45.840000,45.419998,45.750000,8933500
5/11/2016 12:00:00 AM,45.730000,45.880001,45.450001,45.459999,8833100
5/12/2016 12:00:00 AM,45.549999,45.900002,45.490002,45.830002,10463400
5/13/2016 12:00:00 AM,45.750000,45.830002,45.230000,45.349998,10341200
5/16/2016 12:00:00 AM,45.160000,45.730000,45.139999,45.619999,9413600
5/17/2016 12:00:00 AM,45.450001,45.560001,44.709999,44.750000,17457000
5/18/2016 12:00:00 AM,44.560001,44.830002,44.230000,44.480000,12524300
5/19/2016 12:00:00 AM,44.250000,44.389999,44.040001,44.320000,10659500
5/20/2016 12:00:00 AM,44.509998,44.540001,43.939999,43.950001,12914100
5/23/2016 12:00:00 AM,44.070000,44.160000,43.939999,43.970001,13554700
5/24/2016 12:00:00 AM,44.099998,44.419998,44.000000,44.369999,12634200
5/25/2016 12:00:00 AM,44.509998,44.630001,44.250000,44.380001,9218100
5/26/2016 12:00:00 AM,44.529999,44.770000,44.439999,44.689999,8695800
5/27/2016 12:00:00 AM,44.709999,44.959999,44.650002,44.779999,7893900
5/31/2016 12:00:00 AM,44.980000,44.980000,44.259998,44.599998,18935200
6/1/2016 12:00:00 AM,44.599998,44.779999,44.490002,44.700001,8916000
6/2/2016 12:00:00 AM,44.700001,44.720001,44.500000,44.720001,6693900
6/3/2016 12:00:00 AM,44.750000,45.049999,44.680000,45.040001,13434900
6/6/2016 12:00:00 AM,45.090000,45.480000,45.080002,45.369999,10310600
6/7/2016 12:00:00 AM,45.349998,45.480000,45.200001,45.320000,9812600
6/8/2016 12:00:00 AM,45.240002,45.660000,45.189999,45.549999,7915400
6/9/2016 12:00:00 AM,45.330002,45.799999,45.310001,45.759998,8042900
6/10/2016 12:00:00 AM,45.619999,46.009998,45.560001,45.990002,12357000
6/13/2016 12:00:00 AM,45.480000,45.669998,45.090000,45.119999,10613500
6/14/2016 12:00:00 AM,44.849998,45.130001,44.439999,45.040001,11298200
6/15/2016 12:00:00 AM,45.119999,45.340000,44.880001,45.009998,8360400
6/16/2016 12:00:00 AM,44.869999,45.340000,44.720001,45.310001,11305400
6/17/2016 12:00:00 AM,45.169998,45.220001,44.380001,44.790001,20805400
6/20/2016 12:00:00 AM,45.090000,45.310001,44.959999,44.980000,10712400
6/21/2016 12:00:00 AM,45.160000,45.279999,45.000000,45.130001,7919400
6/22/2016 12:00:00 AM,45.250000,45.330002,44.810001,44.860001,10738900
6/23/2016 12:00:00 AM,45.029999,45.169998,44.840000,45.080002,9655300
6/24/2016 12:00:00 AM,44.200001,44.560001,43.820000,43.930000,26003700
6/27/2016 12:00:00 AM,43.669998,43.889999,43.320000,43.779999,15779500
6/28/2016 12:00:00 AM,44.060001,44.189999,43.669998,44.180000,16509800
6/29/2016 12:00:00 AM,44.389999,44.709999,44.240002,44.439999,12250900
6/30/2016 12:00:00 AM,44.520000,45.330002,44.490002,45.330002,16056500
7/1/2016 12:00:00 AM,45.330002,45.410000,45.070000,45.119999,11799700
7/5/2016 12:00:00 AM,45.160000,45.669998,45.150002,45.430000,12339100
7/6/2016 12:00:00 AM,45.500000,45.549999,44.919998,45.270000,10902600
7/7/2016 12:00:00 AM,45.419998,45.520000,44.970001,45.090000,9741100
7/8/2016 12:00:00 AM,45.299999,45.520000,45.070000,45.380001,11127100
7/11/2016 12:00:00 AM,45.349998,45.770000,45.110001,45.570000,10937800
7/12/2016 12:00:00 AM,45.639999,45.709999,45.180000,45.580002,9739000
7/13/2016 12:00:00 AM,45.610001,45.759998,45.430000,45.740002,8028400
7/14/2016 12:00:00 AM,45.730000,45.939999,45.580002,45.689999,7621200
7/15/2016 12:00:00 AM,45.880001,45.900002,45.439999,45.630001,10621000
7/18/2016 12:00:00 AM,45.689999,45.700001,45.480000,45.630001,7958300
7/19/2016 12:00:00 AM,45.459999,45.709999,45.430000,45.630001,7761100
7/20/2016 12:00:00 AM,45.750000,45.770000,45.389999,45.509998,8478200
7/21/2016 12:00:00 AM,45.340000,45.509998,45.259998,45.450001,8045100
7/22/2016 12:00:00 AM,45.500000,45.840000,45.459999,45.830002,8836100
7/25/2016 12:00:00 AM,45.810001,45.830002,45.470001,45.570000,9134300
7/26/2016 12:00:00 AM,45.529999,45.650002,44.830002,44.880001,15819900
7/27/2016 12:00:00 AM,43.900002,44.060001,43.099998,43.400002,37461100
7/28/2016 12:00:00 AM,43.270000,43.689999,43.220001,43.650002,13077800
7/29/2016 12:00:00 AM,43.720001,43.750000,43.480000,43.630001,16530500
8/1/2016 12:00:00 AM,43.689999,43.830002,43.430000,43.450001,12349700
8/2/2016 12:00:00 AM,43.349998,43.580002,43.310001,43.529999,12825200
8/3/2016 12:00:00 AM,43.660000,43.700001,43.369999,43.639999,12119100
8/4/2016 12:00:00 AM,43.560001,43.799999,43.400002,43.509998,11244100
8/5/2016 12:00:00 AM,43.650002,43.750000,43.410000,43.480000,10398200
8/8/2016 12:00:00 AM,43.430000,43.520000,43.220001,43.439999,8680300
8/9/2016 12:00:00 AM,43.500000,43.639999,43.380001,43.470001,7281300
8/10/2016 12:00:00 AM,43.639999,43.689999,43.500000,43.610001,8412100
8/11/2016 12:00:00 AM,43.720001,43.869999,43.619999,43.750000,11303300
8/12/2016 12:00:00 AM,43.910000,44.189999,43.790001,44.029999,10928900
8/15/2016 12:00:00 AM,44.099998,44.330002,44.009998,44.240002,10390600
8/16/2016 12:00:00 AM,44.250000,44.250000,43.830002,43.830002,9706100
8/17/2016 12:00:00 AM,44.009998,44.070000,43.779999,44.060001,11208500
8/18/2016 12:00:00 AM,44.009998,44.259998,44.000000,44.099998,9144300
8/19/2016 12:00:00 AM,44.049999,44.060001,43.740002,43.919998,9385900
8/22/2016 12:00:00 AM,43.939999,43.950001,43.730000,43.740002,8687500
8/23/2016 12:00:00 AM,43.849998,43.980000,43.740002,43.849998,8421100
8/24/2016 12:00:00 AM,43.820000,43.939999,43.660000,43.849998,11508900
8/25/2016 12:00:00 AM,43.849998,43.939999,43.630001,43.669998,9815700
8/26/2016 12:00:00 AM,43.720001,43.919998,43.310001,43.320000,11824900
8/29/2016 12:00:00 AM,43.340000,43.610001,43.330002,43.540001,9544600
8/30/2016 12:00:00 AM,43.459999,43.529999,43.119999,43.240002,9720100
8/31/2016 12:00:00 AM,43.430000,43.459999,43.080002,43.430000,10217900
9/1/2016 12:00:00 AM,43.209999,43.410000,43.200001,43.349998,8457800
9/2/2016 12:00:00 AM,43.520000,43.830002,43.470001,43.660000,9026000
9/6/2016 12:00:00 AM,43.740002,43.799999,43.400002,43.790001,8600400
9/7/2016 12:00:00 AM,43.720001,43.799999,43.529999,43.639999,8656600
9/8/2016 12:00:00 AM,43.669998,43.730000,43.450001,43.630001,10020400
9/9/2016 12:00:00 AM,43.430000,43.430000,42.270000,42.270000,23624200
9/12/2016 12:00:00 AM,42.360001,43.230000,42.340000,43.189999,15932300
9/13/2016 12:00:00 AM,42.770000,42.770000,42.209999,42.279999,12962700
9/14/2016 12:00:00 AM,42.270000,42.410000,41.990002,42.110001,9823900
9/15/2016 12:00:00 AM,42.009998,42.389999,41.880001,42.360001,10158500
