4/24/2015 12:00:00 AM,29.190001,29.280001,28.670000,28.820000,27145600
4/27/2015 12:00:00 AM,28.879999,29.030001,28.709999,28.889999,22952000
4/28/2015 12:00:00 AM,28.799999,29.330000,28.760000,29.320000,24315300
4/29/2015 12:00:00 AM,29.059999,29.250000,28.900000,29.049999,22463700
4/30/2015 12:00:00 AM,28.850000,29.020000,28.680000,28.830000,26514500
5/1/2015 12:00:00 AM,28.809999,29.200001,28.780001,29.129999,18936000
5/4/2015 12:00:00 AM,29.080000,29.360001,29.070000,29.170000,16484100
5/5/2015 12:00:00 AM,29.170000,29.209999,28.840000,28.889999,22463800
5/6/2015 12:00:00 AM,28.900000,29.080000,28.690001,28.969999,23572000
5/7/2015 12:00:00 AM,28.990000,29.120001,28.740000,28.809999,22643800
5/8/2015 12:00:00 AM,28.990000,29.370001,28.990000,29.230000,22572400
5/11/2015 12:00:00 AM,29.500000,29.790001,29.200001,29.209999,27045200
5/12/2015 12:00:00 AM,29.070000,29.440001,28.799999,29.230000,31761000
5/13/2015 12:00:00 AM,29.139999,29.469999,29.129999,29.350000,38264000
5/14/2015 12:00:00 AM,29.290001,29.660000,28.969999,29.049999,56696300
5/15/2015 12:00:00 AM,29.240000,29.820000,29.160000,29.549999,37677300
5/18/2015 12:00:00 AM,29.420000,29.900000,29.420000,29.760000,23953000
5/19/2015 12:00:00 AM,29.870001,29.900000,29.629999,29.740000,18926300
5/20/2015 12:00:00 AM,29.799999,29.850000,29.530001,29.620001,19410900
5/21/2015 12:00:00 AM,29.610001,29.770000,29.430000,29.430000,20806900
5/22/2015 12:00:00 AM,29.389999,29.450001,29.260000,29.260000,20079700
5/26/2015 12:00:00 AM,29.190001,29.250000,28.750000,28.950001,25877100
5/27/2015 12:00:00 AM,29.059999,29.480000,29.020000,29.309999,23959900
5/28/2015 12:00:00 AM,29.340000,29.559999,29.160000,29.350000,18219600
5/29/2015 12:00:00 AM,29.320000,29.590000,29.190001,29.309999,26018100
6/1/2015 12:00:00 AM,29.600000,29.620001,29.049999,29.180000,23799400
6/2/2015 12:00:00 AM,29.090000,29.270000,28.950001,29.080000,15995600
6/3/2015 12:00:00 AM,29.209999,29.299999,29.049999,29.090000,20536900
6/4/2015 12:00:00 AM,28.900000,29.100000,28.540001,28.610001,26774500
6/5/2015 12:00:00 AM,28.549999,28.709999,28.490000,28.580000,25357900
6/8/2015 12:00:00 AM,28.670000,28.700001,28.230000,28.280001,19011700
6/9/2015 12:00:00 AM,28.270000,28.420000,28.010000,28.240000,15527500
6/10/2015 12:00:00 AM,28.469999,28.910000,28.270000,28.660000,26223300
6/11/2015 12:00:00 AM,28.750000,29.219999,28.750000,28.860001,24387100
6/12/2015 12:00:00 AM,28.660000,28.670000,28.309999,28.540001,21919500
6/15/2015 12:00:00 AM,28.230000,28.520000,28.110001,28.480000,25722100
6/16/2015 12:00:00 AM,28.350000,28.790001,28.280001,28.709999,16920300
6/17/2015 12:00:00 AM,28.840000,29.040001,28.660000,28.930000,20959000
6/18/2015 12:00:00 AM,28.850000,29.350000,28.820000,29.209999,24156100
6/19/2015 12:00:00 AM,29.240000,29.320000,28.940001,29.030001,31970100
6/22/2015 12:00:00 AM,29.100000,29.219999,28.820000,28.940001,20160000
6/23/2015 12:00:00 AM,29.000000,29.040001,28.620001,28.790001,21041300
6/24/2015 12:00:00 AM,28.790001,28.850000,28.490000,28.510000,20978800
6/25/2015 12:00:00 AM,28.559999,28.650000,28.379999,28.400000,14606100
6/26/2015 12:00:00 AM,28.490000,28.490000,28.010000,28.280001,28087800
6/29/2015 12:00:00 AM,27.990000,28.110001,27.500000,27.540001,31838300
6/30/2015 12:00:00 AM,27.830000,27.830000,27.330000,27.459999,31236800
7/1/2015 12:00:00 AM,27.420000,27.500000,27.070000,27.350000,24461300
7/2/2015 12:00:00 AM,27.370001,27.570000,27.290001,27.330000,15635500
7/6/2015 12:00:00 AM,27.000000,27.260000,26.889999,27.219999,22858200
7/7/2015 12:00:00 AM,27.219999,27.450001,26.889999,27.360001,25436700
7/8/2015 12:00:00 AM,27.080000,27.160000,26.840000,26.990000,27863400
7/9/2015 12:00:00 AM,27.379999,27.450001,26.900000,26.910000,20129700
7/10/2015 12:00:00 AM,27.270000,27.360001,27.040001,27.280001,16079300
7/13/2015 12:00:00 AM,27.490000,27.799999,27.420000,27.790001,20623100
7/14/2015 12:00:00 AM,27.870001,28.040001,27.700001,28.030001,20932800
7/15/2015 12:00:00 AM,27.860001,28.240000,27.809999,28.110001,23378400
7/16/2015 12:00:00 AM,28.240000,28.420000,28.209999,28.320000,21058100
7/17/2015 12:00:00 AM,28.270000,28.309999,27.969999,28.180000,24248900
7/20/2015 12:00:00 AM,28.129999,28.160000,27.879999,28.030001,19477000
7/21/2015 12:00:00 AM,27.959999,28.250000,27.790001,27.840000,23874000
7/22/2015 12:00:00 AM,27.830000,28.059999,27.440001,27.530001,26889200
7/23/2015 12:00:00 AM,27.700001,28.250000,27.580000,28.010000,34103200
7/24/2015 12:00:00 AM,28.450001,28.770000,28.379999,28.400000,39471700
7/27/2015 12:00:00 AM,28.309999,28.559999,28.190001,28.209999,30914400
7/28/2015 12:00:00 AM,28.340000,28.350000,27.850000,28.209999,23573200
7/29/2015 12:00:00 AM,28.200001,28.520000,28.020000,28.400000,21419900
7/30/2015 12:00:00 AM,28.219999,28.459999,28.200001,28.299999,17458100
7/31/2015 12:00:00 AM,28.389999,28.559999,28.160000,28.420000,20376000
8/3/2015 12:00:00 AM,28.410000,28.590000,28.110001,28.360001,17450900
8/4/2015 12:00:00 AM,28.219999,28.459999,27.889999,28.030001,18578100
8/5/2015 12:00:00 AM,28.110001,28.600000,28.100000,28.270000,19236200
8/6/2015 12:00:00 AM,28.370001,28.670000,28.000000,28.209999,20143800
8/7/2015 12:00:00 AM,28.170000,28.230000,27.900000,28.150000,16039400
8/10/2015 12:00:00 AM,28.480000,28.700001,28.270000,28.590000,23740000
8/11/2015 12:00:00 AM,28.240000,28.389999,27.850000,28.020000,25391900
8/12/2015 12:00:00 AM,27.799999,28.100000,27.410000,27.900000,41085000
8/13/2015 12:00:00 AM,28.780001,29.209999,28.690001,28.700001,61154000
8/14/2015 12:00:00 AM,28.780001,29.049999,28.750000,29.030001,24890800
8/17/2015 12:00:00 AM,28.650000,28.969999,28.510000,28.830000,21264000
8/18/2015 12:00:00 AM,28.709999,28.719999,28.180000,28.250000,32210400
8/19/2015 12:00:00 AM,28.100000,28.240000,27.719999,27.799999,30023900
8/20/2015 12:00:00 AM,27.559999,27.750000,27.040001,27.040001,37889400
8/21/2015 12:00:00 AM,26.879999,27.340000,26.469999,26.469999,48502400
8/24/2015 12:00:00 AM,24.889999,26.080000,23.030001,25.190001,61667000
8/25/2015 12:00:00 AM,25.940001,25.990000,24.600000,24.620001,40610100
8/26/2015 12:00:00 AM,25.280001,25.740000,24.709999,25.680000,54783200
8/27/2015 12:00:00 AM,26.000000,26.190001,25.610001,26.170000,36504700
8/28/2015 12:00:00 AM,25.910000,26.049999,25.820000,26.000000,26918900
8/31/2015 12:00:00 AM,25.940001,26.110001,25.740000,25.879999,32388300
9/1/2015 12:00:00 AM,25.219999,25.620001,25.010000,25.120001,32705400
9/2/2015 12:00:00 AM,25.590000,25.660000,25.080000,25.650000,27925300
9/3/2015 12:00:00 AM,25.879999,26.150000,25.730000,25.900000,27958400
9/4/2015 12:00:00 AM,25.420000,25.650000,25.350000,25.520000,26903500
9/8/2015 12:00:00 AM,25.980000,26.330000,25.910000,26.299999,20932900
9/9/2015 12:00:00 AM,26.500000,26.730000,25.879999,25.940001,25032300
9/10/2015 12:00:00 AM,25.900000,26.490000,25.850000,26.260000,26424600
9/11/2015 12:00:00 AM,26.000000,26.180000,25.809999,26.020000,21529100
9/14/2015 12:00:00 AM,26.150000,26.170000,25.660000,25.700001,18636000
9/15/2015 12:00:00 AM,25.559999,26.080000,25.559999,25.980000,20479400
9/16/2015 12:00:00 AM,26.070000,26.100000,25.850000,26.070000,21245300
9/17/2015 12:00:00 AM,25.959999,26.280001,25.809999,25.879999,25409600
9/18/2015 12:00:00 AM,25.570000,25.740000,25.250000,25.540001,40020100
9/21/2015 12:00:00 AM,25.450001,25.820000,25.350000,25.540001,21945600
9/22/2015 12:00:00 AM,25.059999,25.209999,24.969999,25.139999,21305200
9/23/2015 12:00:00 AM,25.219999,25.309999,25.010000,25.280001,18804200
9/24/2015 12:00:00 AM,25.090000,25.500000,24.920000,25.410000,35598000
9/25/2015 12:00:00 AM,25.809999,26.299999,25.799999,26.030001,37618300
9/28/2015 12:00:00 AM,25.830000,26.020000,25.590000,25.660000,27211200
9/29/2015 12:00:00 AM,25.639999,25.930000,25.559999,25.639999,27095600
9/30/2015 12:00:00 AM,26.000000,26.379999,25.879999,26.250000,32093700
10/1/2015 12:00:00 AM,26.049999,26.160000,25.549999,25.730000,26933200
10/2/2015 12:00:00 AM,25.400000,25.790001,25.340000,25.760000,34910700
10/5/2015 12:00:00 AM,26.040001,26.980000,25.969999,26.850000,30217900
10/6/2015 12:00:00 AM,27.030001,27.469999,26.980000,27.230000,33758200
10/7/2015 12:00:00 AM,27.520000,27.950001,27.000000,27.540001,29749700
10/8/2015 12:00:00 AM,27.510000,28.020000,27.430000,27.910000,22500200
10/9/2015 12:00:00 AM,28.010000,28.150000,27.820000,27.910000,22125800
10/12/2015 12:00:00 AM,27.930000,28.100000,27.760000,27.959999,14486000
10/13/2015 12:00:00 AM,27.750000,27.950001,27.740000,27.850000,15107200
10/14/2015 12:00:00 AM,27.750000,27.900000,27.590000,27.820000,20144000
10/15/2015 12:00:00 AM,28.100000,28.190001,27.870001,28.150000,18996900
10/16/2015 12:00:00 AM,28.340000,28.350000,28.000000,28.250000,19948300
10/19/2015 12:00:00 AM,28.120001,28.290001,27.940001,28.250000,20778100
10/20/2015 12:00:00 AM,28.200001,28.520000,28.150000,28.500000,20335800
10/21/2015 12:00:00 AM,28.600000,28.820000,28.219999,28.280001,19008900
10/22/2015 12:00:00 AM,28.559999,29.209999,28.500000,29.010000,32162500
10/23/2015 12:00:00 AM,29.020000,29.379999,28.930000,29.350000,26076900
10/26/2015 12:00:00 AM,29.320000,29.490000,28.879999,28.950001,20354800
10/27/2015 12:00:00 AM,28.719999,29.059999,28.580000,29.049999,19480600
10/28/2015 12:00:00 AM,29.290001,29.450001,29.040001,29.360001,23741400
10/29/2015 12:00:00 AM,29.150000,29.209999,28.930000,29.139999,16717800
10/30/2015 12:00:00 AM,29.000000,29.250000,28.850000,28.850000,22334100
11/2/2015 12:00:00 AM,28.870001,28.870001,28.510000,28.770000,28912600
11/3/2015 12:00:00 AM,28.610001,28.709999,28.490000,28.610001,30555300
11/4/2015 12:00:00 AM,28.790001,28.820000,28.370001,28.469999,28591800
11/5/2015 12:00:00 AM,28.500000,28.610001,28.290001,28.430000,21988600
11/6/2015 12:00:00 AM,28.309999,28.549999,28.160000,28.450001,26107600
11/9/2015 12:00:00 AM,28.350000,28.490000,28.000000,28.180000,25865900
11/10/2015 12:00:00 AM,28.180000,28.219999,27.900000,27.980000,26701800
11/11/2015 12:00:00 AM,28.100000,28.100000,27.750000,27.820000,32599300
11/12/2015 12:00:00 AM,27.740000,28.070000,27.719999,27.830000,38135900
11/13/2015 12:00:00 AM,26.290001,26.680000,25.820000,26.209999,94556200
11/16/2015 12:00:00 AM,26.070000,27.000000,26.059999,26.790001,44949600
11/17/2015 12:00:00 AM,26.799999,27.270000,26.680000,26.809999,30490200
11/18/2015 12:00:00 AM,27.000000,27.160000,26.730000,27.120001,27015700
11/19/2015 12:00:00 AM,27.100000,27.650000,27.049999,27.370001,27417400
11/20/2015 12:00:00 AM,27.590000,27.780001,27.459999,27.570000,26502800
11/23/2015 12:00:00 AM,27.650000,27.840000,27.340000,27.430000,24684600
11/24/2015 12:00:00 AM,27.250000,27.440001,27.000000,27.270000,32859200
11/25/2015 12:00:00 AM,27.320000,27.389999,27.000000,27.240000,22472500
11/27/2015 12:00:00 AM,27.250000,27.480000,27.240000,27.320000,9532300
11/30/2015 12:00:00 AM,27.340000,27.480000,27.200001,27.250000,30736700
12/1/2015 12:00:00 AM,27.200001,27.650000,27.200001,27.570000,31406300
12/2/2015 12:00:00 AM,27.490000,27.900000,27.370001,27.440001,29178200
12/3/2015 12:00:00 AM,27.629999,27.690001,26.820000,26.950001,25783800
12/4/2015 12:00:00 AM,26.950001,27.549999,26.950001,27.480000,28143700
12/7/2015 12:00:00 AM,27.559999,27.559999,27.260000,27.490000,15350200
12/8/2015 12:00:00 AM,27.170000,27.290001,27.020000,27.150000,18635700
12/9/2015 12:00:00 AM,26.959999,27.350000,26.660000,26.730000,24127400
12/10/2015 12:00:00 AM,26.740000,27.040001,26.660000,26.770000,23382400
12/11/2015 12:00:00 AM,26.490000,26.490000,26.129999,26.160000,34295700
12/14/2015 12:00:00 AM,26.299999,26.520000,25.959999,26.490000,32642100
12/15/2015 12:00:00 AM,26.719999,27.110001,26.610001,26.850000,30393700
12/16/2015 12:00:00 AM,27.000000,27.290001,26.680000,27.240000,22731500
12/17/2015 12:00:00 AM,27.290001,27.309999,26.700001,26.719999,24812200
12/18/2015 12:00:00 AM,26.600000,26.820000,26.260000,26.270000,36732700
12/21/2015 12:00:00 AM,26.580000,26.650000,26.410000,26.639999,20242900
12/22/2015 12:00:00 AM,26.850000,26.900000,26.559999,26.889999,18966300
12/23/2015 12:00:00 AM,27.040001,27.410000,27.000000,27.400000,18803700
12/24/2015 12:00:00 AM,27.410000,27.549999,27.370001,27.379999,8166300
12/28/2015 12:00:00 AM,27.299999,27.370001,27.129999,27.309999,14204900
12/29/2015 12:00:00 AM,27.440001,27.820000,27.400000,27.770000,16319600
12/30/2015 12:00:00 AM,27.660000,27.770000,27.520000,27.530001,10620300
12/31/2015 12:00:00 AM,27.379999,27.450001,27.139999,27.160000,17041500
1/4/2016 12:00:00 AM,26.389999,26.420000,25.879999,26.410000,35827100
1/5/2016 12:00:00 AM,26.540001,26.660000,26.180000,26.290001,22024900
1/6/2016 12:00:00 AM,26.080000,26.139999,25.820000,26.010000,30799800
1/7/2016 12:00:00 AM,25.490000,25.740000,25.120001,25.410000,43235400
1/8/2016 12:00:00 AM,25.549999,25.629999,24.719999,24.780001,28609700
1/11/2016 12:00:00 AM,24.930000,25.350000,24.930000,25.270000,32346900
1/12/2016 12:00:00 AM,25.510000,25.570000,25.030001,25.350000,30122400
1/13/2016 12:00:00 AM,25.420000,25.520000,24.570000,24.600000,33431600
1/14/2016 12:00:00 AM,24.690001,24.900000,24.459999,24.660000,42902400
1/15/2016 12:00:00 AM,23.930000,24.430000,23.570000,23.620001,64092800
1/19/2016 12:00:00 AM,23.799999,24.030001,23.590000,23.850000,52533500
1/20/2016 12:00:00 AM,23.400000,23.510000,22.469999,22.900000,83632400
1/21/2016 12:00:00 AM,23.090000,23.450001,22.870001,22.900000,46267900
1/22/2016 12:00:00 AM,23.600000,23.639999,22.990000,23.370001,55049000
1/25/2016 12:00:00 AM,23.379999,23.520000,23.139999,23.170000,64066100
1/26/2016 12:00:00 AM,23.240000,23.850000,23.240000,23.719999,25162200
1/27/2016 12:00:00 AM,23.690001,23.900000,23.299999,23.430000,24654000
1/28/2016 12:00:00 AM,23.730000,23.790001,22.980000,23.110001,31833500
1/29/2016 12:00:00 AM,23.400000,23.799999,23.200001,23.790001,39692600
2/1/2016 12:00:00 AM,23.459999,23.570000,23.230000,23.480000,24006400
2/2/2016 12:00:00 AM,23.230000,23.250000,22.730000,22.830000,36203700
2/3/2016 12:00:00 AM,23.090000,23.180000,22.580000,23.100000,32231400
2/4/2016 12:00:00 AM,23.170000,23.570000,22.930000,23.540001,29280500
2/5/2016 12:00:00 AM,23.510000,23.660000,22.809999,22.889999,32641000
2/8/2016 12:00:00 AM,22.629999,23.020000,22.480000,22.930000,38842100
2/9/2016 12:00:00 AM,22.600000,22.860001,22.530001,22.650000,30767200
2/10/2016 12:00:00 AM,23.129999,23.129999,22.459999,22.510000,36896100
2/11/2016 12:00:00 AM,24.090000,24.969999,24.090000,24.680000,92696000
2/12/2016 12:00:00 AM,24.889999,25.360001,24.520000,25.110001,49753600
2/16/2016 12:00:00 AM,25.270000,25.980000,25.190001,25.840000,40401700
2/17/2016 12:00:00 AM,26.170000,26.590000,26.080000,26.459999,36904700
2/18/2016 12:00:00 AM,26.440001,26.580000,26.280001,26.430000,31288200
2/19/2016 12:00:00 AM,26.270000,26.559999,26.250000,26.549999,28791700
2/22/2016 12:00:00 AM,26.870001,26.910000,26.420000,26.629999,24608100
2/23/2016 12:00:00 AM,26.540001,26.540001,26.059999,26.120001,28097500
2/24/2016 12:00:00 AM,25.889999,26.330000,25.650000,26.320000,22960800
2/25/2016 12:00:00 AM,26.490000,26.600000,26.200001,26.600000,18655100
2/26/2016 12:00:00 AM,26.799999,26.850000,26.320000,26.410000,18113000
2/29/2016 12:00:00 AM,26.420000,26.650000,26.150000,26.180000,24763100
3/1/2016 12:00:00 AM,26.450001,26.930000,26.240000,26.830000,25245400
3/2/2016 12:00:00 AM,26.799999,26.910000,26.600000,26.900000,19020100
3/3/2016 12:00:00 AM,26.950001,26.969999,26.590000,26.870001,19002200
3/4/2016 12:00:00 AM,26.920000,26.959999,26.670000,26.799999,19429900
3/7/2016 12:00:00 AM,26.580000,27.180000,26.330000,27.139999,21500100
3/8/2016 12:00:00 AM,26.969999,27.299999,26.690001,27.049999,23821300
3/9/2016 12:00:00 AM,27.240000,27.799999,27.120001,27.610001,38890200
3/10/2016 12:00:00 AM,27.760000,27.980000,27.030001,27.379999,33327300
3/11/2016 12:00:00 AM,27.820000,27.910000,27.670000,27.860001,21873100
3/14/2016 12:00:00 AM,27.820000,27.860001,27.600000,27.700001,18291700
3/15/2016 12:00:00 AM,27.480000,27.690001,27.450001,27.660000,16917200
3/16/2016 12:00:00 AM,27.520000,27.950001,27.510000,27.879999,19087800
3/17/2016 12:00:00 AM,27.920000,28.440001,27.870001,28.190001,28501900
3/18/2016 12:00:00 AM,28.230000,28.379999,27.969999,28.330000,43132400
3/21/2016 12:00:00 AM,28.100000,28.350000,28.040001,28.190001,23799200
3/22/2016 12:00:00 AM,28.200001,28.379999,27.900000,28.280001,23599300
3/23/2016 12:00:00 AM,28.260000,28.280001,27.730000,27.830000,19217500
3/24/2016 12:00:00 AM,27.770000,28.010000,27.590000,27.959999,15871900
3/28/2016 12:00:00 AM,27.990000,28.030001,27.790001,27.900000,12785900
3/29/2016 12:00:00 AM,27.870001,28.190001,27.690001,28.100000,17139300
3/30/2016 12:00:00 AM,28.340000,28.680000,28.260000,28.459999,19390200
3/31/2016 12:00:00 AM,28.530001,28.670000,28.350000,28.469999,18377600
4/1/2016 12:00:00 AM,28.299999,28.700001,28.120001,28.690001,23026400
4/4/2016 12:00:00 AM,28.370001,28.410000,28.010000,28.139999,17890000
4/5/2016 12:00:00 AM,27.639999,27.830000,27.459999,27.580000,24245700
4/6/2016 12:00:00 AM,27.700001,28.040001,27.620001,28.000000,20395800
4/7/2016 12:00:00 AM,27.900000,27.900000,27.530001,27.600000,17016800
4/8/2016 12:00:00 AM,27.709999,27.950001,27.580000,27.690001,14495600
4/11/2016 12:00:00 AM,27.879999,28.180000,27.610001,27.620001,18762900
4/12/2016 12:00:00 AM,27.139999,27.660000,26.950001,27.639999,27741400
4/13/2016 12:00:00 AM,27.959999,28.280001,27.719999,28.230000,25433300
4/14/2016 12:00:00 AM,28.379999,28.400000,28.100000,28.250000,15049100
4/15/2016 12:00:00 AM,28.100000,28.129999,27.730000,27.900000,23804400
4/18/2016 12:00:00 AM,27.900000,28.250000,27.799999,28.190001,15762900
4/19/2016 12:00:00 AM,28.330000,28.440001,28.200001,28.330000,20307700
4/20/2016 12:00:00 AM,28.400000,28.680000,28.260000,28.440001,19937800
4/21/2016 12:00:00 AM,28.420000,28.510000,28.160000,28.240000,17339900
4/22/2016 12:00:00 AM,28.299999,28.549999,28.070000,28.150000,23147600
4/25/2016 12:00:00 AM,28.110001,28.280001,27.980000,28.230000,16434800
4/26/2016 12:00:00 AM,28.270000,28.490000,28.219999,28.450001,18151500
4/27/2016 12:00:00 AM,28.440001,28.650000,28.309999,28.639999,20931000
4/28/2016 12:00:00 AM,28.450001,28.590000,27.790001,27.959999,29616200
4/29/2016 12:00:00 AM,27.719999,27.830000,27.139999,27.490000,33890100
5/2/2016 12:00:00 AM,27.480000,27.520000,27.200001,27.370001,27361700
5/3/2016 12:00:00 AM,27.160000,27.190001,26.610001,26.860001,35319600
5/4/2016 12:00:00 AM,26.799999,26.820000,26.280001,26.440001,32850800
5/5/2016 12:00:00 AM,26.459999,26.570000,26.209999,26.209999,23082200
5/6/2016 12:00:00 AM,26.190001,26.540001,25.809999,26.530001,25625300
5/9/2016 12:00:00 AM,26.520000,26.680000,26.389999,26.510000,16990400
5/10/2016 12:00:00 AM,26.670000,27.100000,26.510000,27.030001,22642500
5/11/2016 12:00:00 AM,27.090000,27.110001,26.680000,26.700001,19326100
5/12/2016 12:00:00 AM,26.809999,26.809999,26.410000,26.670000,19681900
5/13/2016 12:00:00 AM,26.549999,26.889999,26.459999,26.530001,20865100
5/16/2016 12:00:00 AM,26.570000,27.120001,26.559999,26.969999,20885900
5/17/2016 12:00:00 AM,26.900000,27.059999,26.549999,26.650000,25921300
5/18/2016 12:00:00 AM,26.610001,26.959999,26.490000,26.719999,32345500
5/19/2016 12:00:00 AM,27.990000,28.290001,27.400000,27.570000,50174600
5/20/2016 12:00:00 AM,27.629999,28.150000,27.620001,27.969999,32703000
5/23/2016 12:00:00 AM,27.780001,28.250000,27.780001,27.940001,19850000
5/24/2016 12:00:00 AM,28.010000,28.580000,28.010000,28.469999,26514800
5/25/2016 12:00:00 AM,28.580000,29.000000,28.520000,28.920000,25696800
5/26/2016 12:00:00 AM,28.860001,29.040001,28.799999,28.900000,19366300
5/27/2016 12:00:00 AM,28.950001,29.040001,28.790001,28.920000,16673300
5/31/2016 12:00:00 AM,28.799999,29.080000,28.760000,29.049999,28606300
6/1/2016 12:00:00 AM,28.840000,29.040001,28.799999,28.900000,22268700
6/2/2016 12:00:00 AM,28.980000,29.150000,28.920000,29.080000,19538200
6/3/2016 12:00:00 AM,29.129999,29.209999,28.900000,29.129999,18677700
6/6/2016 12:00:00 AM,29.070000,29.410000,29.059999,29.100000,16167100
6/7/2016 12:00:00 AM,28.900000,29.350000,28.820000,29.070000,21566600
6/8/2016 12:00:00 AM,29.090000,29.270000,29.059999,29.139999,17772900
6/9/2016 12:00:00 AM,28.969999,29.190001,28.830000,29.139999,18349900
6/10/2016 12:00:00 AM,28.790001,29.030001,28.770000,29.030001,18244200
6/13/2016 12:00:00 AM,28.969999,29.190001,28.820000,28.840000,17137000
6/14/2016 12:00:00 AM,28.660000,29.000000,28.629999,28.959999,19279700
6/15/2016 12:00:00 AM,28.490000,28.860001,28.410000,28.650000,30738600
6/16/2016 12:00:00 AM,28.379999,28.920000,28.370001,28.870001,17504100
6/17/2016 12:00:00 AM,28.879999,29.000000,28.690001,28.950001,32333500
6/20/2016 12:00:00 AM,29.040001,29.219999,28.780001,28.799999,22100800
6/21/2016 12:00:00 AM,28.969999,29.000000,28.730000,28.770000,19098600
6/22/2016 12:00:00 AM,28.870001,29.080000,28.680000,28.719999,18273300
6/23/2016 12:00:00 AM,29.030001,29.230000,28.959999,29.219999,19415600
6/24/2016 12:00:00 AM,28.160000,28.570000,27.700001,27.750000,44408900
6/27/2016 12:00:00 AM,27.480000,27.549999,27.129999,27.309999,29973100
6/28/2016 12:00:00 AM,27.549999,27.850000,27.500000,27.790001,24646900
6/29/2016 12:00:00 AM,28.129999,28.330000,27.900000,28.260000,25593000
6/30/2016 12:00:00 AM,28.379999,28.690001,28.070000,28.690001,25184400
7/1/2016 12:00:00 AM,28.780001,28.930000,28.590000,28.799999,20901300
7/5/2016 12:00:00 AM,28.230000,28.620001,28.219999,28.330000,22116900
7/6/2016 12:00:00 AM,28.450001,28.770000,28.170000,28.719999,24844000
7/7/2016 12:00:00 AM,28.719999,28.900000,28.610001,28.740000,17394900
7/8/2016 12:00:00 AM,28.910000,29.280001,28.879999,29.260000,24647400
7/11/2016 12:00:00 AM,29.340000,29.700001,29.260000,29.430000,22045200
7/12/2016 12:00:00 AM,29.719999,29.740000,29.520000,29.610001,22157500
7/13/2016 12:00:00 AM,29.719999,29.830000,29.580000,29.750000,18038100
7/14/2016 12:00:00 AM,29.840000,29.990000,29.639999,29.760000,19332200
7/15/2016 12:00:00 AM,29.930000,29.950001,29.660000,29.820000,17800400
7/18/2016 12:00:00 AM,29.750000,30.000000,29.740000,29.910000,17484900
7/19/2016 12:00:00 AM,29.910000,30.010000,29.770000,29.920000,18516000
7/20/2016 12:00:00 AM,30.040001,30.690001,29.980000,30.629999,50168800
7/21/2016 12:00:00 AM,30.639999,30.719999,30.370001,30.580000,21582700
7/22/2016 12:00:00 AM,30.700001,30.870001,30.540001,30.709999,19399600
7/25/2016 12:00:00 AM,30.670000,30.830000,30.629999,30.790001,15174200
7/26/2016 12:00:00 AM,30.799999,31.150000,30.709999,30.879999,21328200
7/27/2016 12:00:00 AM,30.950001,30.969999,30.660000,30.760000,22723000
7/28/2016 12:00:00 AM,30.650000,30.740000,30.370001,30.520000,22470500
7/29/2016 12:00:00 AM,30.600000,30.690001,30.469999,30.530001,23807200
8/1/2016 12:00:00 AM,30.700001,30.750000,30.360001,30.730000,22438700
8/2/2016 12:00:00 AM,30.820000,30.820000,30.400000,30.620001,24485200
8/3/2016 12:00:00 AM,30.510000,30.740000,30.510000,30.719999,15962500
8/4/2016 12:00:00 AM,30.780001,30.910000,30.709999,30.799999,18586500
8/5/2016 12:00:00 AM,30.900000,31.070000,30.690001,31.040001,18873300
8/8/2016 12:00:00 AM,31.000000,31.190001,30.860001,31.010000,19019900
8/9/2016 12:00:00 AM,31.110001,31.250000,30.840000,30.940001,19159500
8/10/2016 12:00:00 AM,31.010000,31.129999,30.740000,30.850000,16684300
8/11/2016 12:00:00 AM,30.950001,31.020000,30.860001,30.950001,24020900
8/12/2016 12:00:00 AM,30.920000,30.990000,30.799999,30.870001,13430600
8/15/2016 12:00:00 AM,30.980000,31.240000,30.889999,31.190001,21944700
8/16/2016 12:00:00 AM,31.219999,31.230000,30.980000,31.120001,23399700
8/17/2016 12:00:00 AM,30.969999,30.969999,30.330000,30.719999,55071200
8/18/2016 12:00:00 AM,30.410000,30.670000,30.059999,30.480000,48710500
8/19/2016 12:00:00 AM,30.370001,30.650000,30.240000,30.520000,25131300
8/22/2016 12:00:00 AM,30.440001,30.780001,30.370001,30.629999,28680000
8/23/2016 12:00:00 AM,30.830000,31.059999,30.790001,30.980000,23493600
8/24/2016 12:00:00 AM,30.980000,31.200001,30.950001,31.059999,24474700
8/25/2016 12:00:00 AM,31.059999,31.389999,31.020000,31.290001,22917100
8/26/2016 12:00:00 AM,31.340000,31.660000,31.190001,31.350000,21106200
8/29/2016 12:00:00 AM,31.430000,31.700001,31.410000,31.580000,21101700
8/30/2016 12:00:00 AM,31.610001,31.660000,31.410000,31.540001,17794800
8/31/2016 12:00:00 AM,31.450001,31.580000,31.250000,31.440001,20418800
9/1/2016 12:00:00 AM,31.420000,31.639999,31.260000,31.580000,15980500
9/2/2016 12:00:00 AM,31.650000,31.950001,31.650000,31.830000,18156500
9/6/2016 12:00:00 AM,31.930000,31.940001,31.700001,31.870001,17656500
9/7/2016 12:00:00 AM,31.790001,31.930000,31.750000,31.790001,14050500
9/8/2016 12:00:00 AM,31.719999,31.750000,31.420000,31.469999,19913700
9/9/2016 12:00:00 AM,31.139999,31.340000,30.850000,30.850000,25450500
9/12/2016 12:00:00 AM,30.610001,31.500000,30.600000,31.440001,22612500
